"COUNTRY_ALPHA2_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME","REGION_CODE","REGION_NAME"
"CO","170","Colombia","17","La Guajira"
"CO","170","Colombia","19","Meta"
"CO","170","Colombia","20","Narino"
"CO","170","Colombia","21","Norte de Santander"
"CO","170","Colombia","22","Putumayo"
"CO","170","Colombia","23","Quindio"
"CO","170","Colombia","24","Risaralda"
"CO","170","Colombia","25","San Andres, Providencia y Santa Catalina"
"CO","170","Colombia","26","Santander"
"CO","170","Colombia","27","Sucre"
"CO","170","Colombia","28","Tolima"
"CO","170","Colombia","29","Valle del Cauca"
"CO","170","Colombia","30","Vaupes"
"CO","170","Colombia","31","Vichada"
"CO","170","Colombia","32","Casanare"
"CO","170","Colombia","33","Cundinamarca"
"CO","170","Colombia","34","Distrito Capital de Bogota"
"CO","170","Colombia","35","Bolivar"
"CO","170","Colombia","36","Boyaca"
"CO","170","Colombia","37","Caldas"
"CO","170","Colombia","38","Magdalena"
"CR","188","Costa Rica","01","Alajuela"
"CR","188","Costa Rica","02","Cartago"
"CR","188","Costa Rica","03","Guanacaste"
"CR","188","Costa Rica","04","Heredia"
"CR","188","Costa Rica","06","Limon"
"CR","188","Costa Rica","07","Puntarenas"
"CR","188","Costa Rica","08","San Jose"
"CU","192","Cuba","01","Pinar del Rio"
"CU","192","Cuba","03","Matanzas"
"CU","192","Cuba","04","Isla de la Juventud"
"CU","192","Cuba","05","Camaguey"
"CU","192","Cuba","07","Ciego de Avila"
"CU","192","Cuba","08","Cienfuegos"
"CU","192","Cuba","09","Granma"
"CU","192","Cuba","10","Guantanamo"
"CU","192","Cuba","11","La Habana"
"CU","192","Cuba","12","Holguin"
"CU","192","Cuba","13","Las Tunas"
"CU","192","Cuba","14","Sancti Spiritus"
"CU","192","Cuba","15","Santiago de Cuba"
"CU","192","Cuba","16","Villa Clara"
"CU","192","Cuba","17","Artemisa"
"CU","192","Cuba","18","Mayabeque"
"CV","132","Cabo Verde","01","Boa Vista"
"CV","132","Cabo Verde","02","Brava"
"CV","132","Cabo Verde","04","Maio"
"CV","132","Cabo Verde","05","Paul"
"CV","132","Cabo Verde","07","Ribeira Grande"
"CV","132","Cabo Verde","08","Sal"
"CV","132","Cabo Verde","11","Sao Vicente"
"CV","132","Cabo Verde","13","Mosteiros"
"CV","132","Cabo Verde","14","Praia"
"CV","132","Cabo Verde","15","Santa Catarina"
"CV","132","Cabo Verde","16","Santa Cruz"
"CV","132","Cabo Verde","17","Sao Domingos"
"CV","132","Cabo Verde","18","Sao Filipe"
"CV","132","Cabo Verde","19","Sao Miguel"
"CV","132","Cabo Verde","20","Tarrafal"
"CV","132","Cabo Verde","21","Porto Novo"
"CV","132","Cabo Verde","22","Ribeira Brava"
"CV","132","Cabo Verde","23","Ribeira Grande de Santiago"
"CV","132","Cabo Verde","24","Santa Catarina do Fogo"
"CV","132","Cabo Verde","25","Sao Lourenco dos Orgaos"
"CV","132","Cabo Verde","26","Sao Salvador do Mundo"
"CV","132","Cabo Verde","27","Tarrafal de Sao Nicolau"
"CW","531","Curacao","00","Curacao"
"CX","162","Christmas Island","00","Christmas Island"
"CY","196","Cyprus","01","Ammochostos"
"CY","196","Cyprus","02","Keryneia"
"CY","196","Cyprus","03","Larnaka"
"CY","196","Cyprus","04","Lefkosia"
"CY","196","Cyprus","05","Lemesos"
"CY","196","Cyprus","06","Pafos"
"CZ","203","Czechia","52","Praha, Hlavni mesto"
"CZ","203","Czechia","78","Jihomoravsky kraj"
"CZ","203","Czechia","79","Jihocesky kraj"
"CZ","203","Czechia","80","Kraj Vysocina"
"CZ","203","Czechia","81","Karlovarsky kraj"
"CZ","203","Czechia","82","Kralovehradecky kraj"
"CZ","203","Czechia","83","Liberecky kraj"
"CZ","203","Czechia","84","Olomoucky kraj"
"CZ","203","Czechia","85","Moravskoslezsky kraj"
"CZ","203","Czechia","86","Pardubicky kraj"
"CZ","203","Czechia","87","Plzensky kraj"
"CZ","203","Czechia","88","Stredocesky kraj"
"CZ","203","Czechia","89","Ustecky kraj"
"CZ","203","Czechia","90","Zlinsky kraj"
"DE","276","Germany","01","Baden-Wurttemberg"
"DE","276","Germany","02","Bayern"
"DE","276","Germany","03","Bremen"
"DE","276","Germany","04","Hamburg"
"DE","276","Germany","05","Hessen"
"DE","276","Germany","06","Niedersachsen"
"DE","276","Germany","07","Nordrhein-Westfalen"
"DE","276","Germany","08","Rheinland-Pfalz"
"DE","276","Germany","09","Saarland"
"DE","276","Germany","10","Schleswig-Holstein"
"DE","276","Germany","11","Brandenburg"
"DE","276","Germany","12","Mecklenburg-Vorpommern"
"DE","276","Germany","13","Sachsen"
"DE","276","Germany","14","Sachsen-Anhalt"
"DE","276","Germany","15","Thuringen"
"DE","276","Germany","16","Berlin"
"DJ","262","Djibouti","01","Ali Sabieh"
"DJ","262","Djibouti","04","Obock"
"DJ","262","Djibouti","05","Tadjourah"
"DJ","262","Djibouti","06","Dikhil"
"DJ","262","Djibouti","07","Djibouti"
"DJ","262","Djibouti","08","Arta"
"DK","208","Denmark","17","Hovedstaden"
"DK","208","Denmark","18","Midtjylland"
"DK","208","Denmark","19","Nordjylland"
"DK","208","Denmark","20","Sjaelland"
"DK","208","Denmark","21","Syddanmark"
"DM","212","Dominica","02","Saint Andrew"
"DM","212","Dominica","03","Saint David"
"DM","212","Dominica","04","Saint George"
"DM","212","Dominica","05","Saint John"
"DM","212","Dominica","06","Saint Joseph"
"DM","212","Dominica","07","Saint Luke"
"DM","212","Dominica","08","Saint Mark"
"DM","212","Dominica","09","Saint Patrick"
"DM","212","Dominica","10","Saint Paul"
"DM","212","Dominica","11","Saint Peter"
"DO","214","Dominican Republic","01","Azua"
"DO","214","Dominican Republic","02","Baoruco"
"DO","214","Dominican Republic","03","Barahona"
"DO","214","Dominican Republic","04","Dajabon"
"DO","214","Dominican Republic","06","Duarte"
"DO","214","Dominican Republic","08","Espaillat"
"DO","214","Dominican Republic","09","Independencia"
"DO","214","Dominican Republic","10","La Altagracia"
"DO","214","Dominican Republic","11","Elias Pina"
"DO","214","Dominican Republic","12","La Romana"
"DO","214","Dominican Republic","14","Maria Trinidad Sanchez"
"DO","214","Dominican Republic","15","Monte Cristi"
"DO","214","Dominican Republic","16","Pedernales"
"DO","214","Dominican Republic","18","Puerto Plata"
"DO","214","Dominican Republic","19","Hermanas Mirabal"
"DO","214","Dominican Republic","20","Samana"
"DO","214","Dominican Republic","21","Sanchez Ramirez"
"DO","214","Dominican Republic","23","San Juan"
"DO","214","Dominican Republic","24","San Pedro de Macoris"
"DO","214","Dominican Republic","25","Santiago"
"DO","214","Dominican Republic","26","Santiago Rodriguez"
"DO","214","Dominican Republic","27","Valverde"
"DO","214","Dominican Republic","28","El Seibo"
"DO","214","Dominican Republic","29","Hato Mayor"
"DO","214","Dominican Republic","30","La Vega"
"DO","214","Dominican Republic","31","Monsenor Nouel"
"DO","214","Dominican Republic","32","Monte Plata"
"DO","214","Dominican Republic","33","San Cristobal"
"DO","214","Dominican Republic","34","Distrito Nacional (Santo Domingo)"
"DO","214","Dominican Republic","35","Peravia"
"DO","214","Dominican Republic","36","San Jose de Ocoa"
"DZ","012","Algeria","01","Alger"
"DZ","012","Algeria","03","Batna"
"DZ","012","Algeria","04","Constantine"
"DZ","012","Algeria","06","Medea"
"DZ","012","Algeria","07","Mostaganem"
"DZ","012","Algeria","09","Oran"
"DZ","012","Algeria","10","Saida"
"DZ","012","Algeria","12","Setif"
"DZ","012","Algeria","13","Tiaret"
"DZ","012","Algeria","14","Tizi Ouzou"
"DZ","012","Algeria","15","Tlemcen"
"DZ","012","Algeria","18","Bejaia"
"DZ","012","Algeria","19","Biskra"
"DZ","012","Algeria","20","Blida"
"DZ","012","Algeria","21","Bouira"
"DZ","012","Algeria","22","Djelfa"
"DZ","012","Algeria","23","Guelma"
"DZ","012","Algeria","24","Jijel"
"DZ","012","Algeria","25","Laghouat"
"DZ","012","Algeria","26","Mascara"
"DZ","012","Algeria","27","M'sila"
"DZ","012","Algeria","29","Oum el Bouaghi"
"DZ","012","Algeria","30","Sidi Bel Abbes"
"DZ","012","Algeria","31","Skikda"
"DZ","012","Algeria","33","Tebessa"
"DZ","012","Algeria","34","Adrar"
"DZ","012","Algeria","35","Ain Defla"
"DZ","012","Algeria","36","Ain Temouchent"
"DZ","012","Algeria","37","Annaba"
"DZ","012","Algeria","38","Bechar"
"DZ","012","Algeria","39","Bordj Bou Arreridj"
"DZ","012","Algeria","40","Boumerdes"
"DZ","012","Algeria","41","Chlef"
"DZ","012","Algeria","42","El Bayadh"
"DZ","012","Algeria","43","El Oued"
"DZ","012","Algeria","44","El Tarf"
"DZ","012","Algeria","45","Ghardaia"
"DZ","012","Algeria","46","Illizi"
"DZ","012","Algeria","47","Khenchela"
"DZ","012","Algeria","48","Mila"
"DZ","012","Algeria","49","Naama"
"DZ","012","Algeria","50","Ouargla"
"DZ","012","Algeria","51","Relizane"
"DZ","012","Algeria","52","Souk Ahras"
"DZ","012","Algeria","53","Tamanrasset"
"DZ","012","Algeria","54","Tindouf"
"DZ","012","Algeria","55","Tipaza"
"DZ","012","Algeria","56","Tissemsilt"
"EC","218","Ecuador","01","Galapagos"
"EC","218","Ecuador","02","Azuay"
"EC","218","Ecuador","03","Bolivar"
"EC","218","Ecuador","04","Canar"
"EC","218","Ecuador","05","Carchi"
"EC","218","Ecuador","06","Chimborazo"
"EC","218","Ecuador","07","Cotopaxi"
"EC","218","Ecuador","08","El Oro"
"EC","218","Ecuador","09","Esmeraldas"
"EC","218","Ecuador","10","Guayas"
"EC","218","Ecuador","11","Imbabura"
"EC","218","Ecuador","12","Loja"
"EC","218","Ecuador","13","Los Rios"
"EC","218","Ecuador","14","Manabi"
"EC","218","Ecuador","15","Morona Santiago"
"EC","218","Ecuador","17","Pastaza"
"EC","218","Ecuador","18","Pichincha"
"EC","218","Ecuador","19","Tungurahua"
"EC","218","Ecuador","20","Zamora Chinchipe"
"EC","218","Ecuador","22","Sucumbios"
"EC","218","Ecuador","23","Napo"
"EC","218","Ecuador","24","Orellana"
"EC","218","Ecuador","25","Santa Elena"
"EC","218","Ecuador","26","Santo Domingo de los Tsachilas"
"EE","233","Estonia","01","Harjumaa"
"EE","233","Estonia","02","Hiiumaa"
"EE","233","Estonia","03","Ida-Virumaa"
"EE","233","Estonia","04","Jarvamaa"
"EE","233","Estonia","05","Jogevamaa"
"EE","233","Estonia","07","Laanemaa"
"EE","233","Estonia","08","Laane-Virumaa"
"EE","233","Estonia","11","Parnumaa"
"EE","233","Estonia","12","Polvamaa"
"EE","233","Estonia","13","Raplamaa"
"EE","233","Estonia","14","Saaremaa"
"EE","233","Estonia","18","Tartumaa"
"EE","233","Estonia","19","Valgamaa"
"EE","233","Estonia","20","Viljandimaa"
"EE","233","Estonia","21","Vorumaa"
"EG","818","Egypt","01","Ad Daqahliyah"
"EG","818","Egypt","02","Al Bahr al Ahmar"
"EG","818","Egypt","03","Al Buhayrah"
"EG","818","Egypt","04","Al Fayyum"
"EG","818","Egypt","05","Al Gharbiyah"
"EG","818","Egypt","06","Al Iskandariyah"
"EG","818","Egypt","07","Al Isma'iliyah"
"EG","818","Egypt","08","Al Jizah"
"EG","818","Egypt","09","Al Minufiyah"
"EG","818","Egypt","10","Al Minya"
"EG","818","Egypt","11","Al Qahirah"
"EG","818","Egypt","12","Al Qalyubiyah"
"EG","818","Egypt","13","Al Wadi al Jadid"
"EG","818","Egypt","14","Ash Sharqiyah"
"EG","818","Egypt","15","As Suways"
"EG","818","Egypt","16","Aswan"
"EG","818","Egypt","17","Asyut"
"EG","818","Egypt","18","Bani Suwayf"
"EG","818","Egypt","19","Bur Sa'id"
"EG","818","Egypt","20","Dumyat"
"EG","818","Egypt","21","Kafr ash Shaykh"
"EG","818","Egypt","22","Matruh"
"EG","818","Egypt","23","Qina"
"EG","818","Egypt","24","Suhaj"
"EG","818","Egypt","26","Janub Sina'"
"EG","818","Egypt","27","Shamal Sina'"
"EG","818","Egypt","28","Al Uqsur"
"EH","732","Western Sahara","00","Western Sahara"
"ER","232","Eritrea","01","Ansaba"
"ER","232","Eritrea","02","Al Janubi"
"ER","232","Eritrea","03","Janubi al Bahri al Ahmar"
"ER","232","Eritrea","04","Qash-Barkah"
"ER","232","Eritrea","05","Al Awsat"
"ER","232","Eritrea","06","Shimali al Bahri al Ahmar"
"ES","724","Spain","07","Illes Balears"
"ES","724","Spain","27","La Rioja"
"ES","724","Spain","29","Madrid, Comunidad de"
"ES","724","Spain","31","Murcia, Region de"
"ES","724","Spain","32","Navarra, Comunidad Foral de"
"ES","724","Spain","34","Asturias, Principado de"
"ES","724","Spain","39","Cantabria"
"ES","724","Spain","51","Andalucia"
"ES","724","Spain","52","Aragon"
"ES","724","Spain","53","Canarias"
"ES","724","Spain","54","Castilla-La Mancha"
"ES","724","Spain","55","Castilla y Leon"
"ES","724","Spain","56","Catalunya"
"ES","724","Spain","57","Extremadura"
"ES","724","Spain","58","Galicia"
"ES","724","Spain","59","Pais Vasco"
"ES","724","Spain","60","Valenciana, Comunidad"
"ES","724","Spain","CE","Ceuta"
"ES","724","Spain","ML","Melilla"
"ET","231","Ethiopia","44","Adis Abeba"
"ET","231","Ethiopia","45","Afar"
"ET","231","Ethiopia","46","Amara"
"ET","231","Ethiopia","47","Binshangul Gumuz"
"ET","231","Ethiopia","48","Dire Dawa"
"ET","231","Ethiopia","49","Gambela Hizboch"
"ET","231","Ethiopia","50","Hareri Hizb"
"ET","231","Ethiopia","51","Oromiya"
"ET","231","Ethiopia","52","Sumale"
"ET","231","Ethiopia","53","Tigray"
"ET","231","Ethiopia","54","YeDebub Biheroch Bihereseboch na Hizboch"
"FI","246","Finland","17","Etela-Karjala"
"FI","246","Finland","18","Etela-Pohjanmaa"
"FI","246","Finland","19","Etela-Savo"
"FI","246","Finland","20","Kanta-Hame"
"FI","246","Finland","22","Kainuu"
"FI","246","Finland","23","Keski-Pohjanmaa"
"FI","246","Finland","24","Keski-Suomi"
"FI","246","Finland","25","Kymenlaakso"
"FI","246","Finland","26","Lappi"
"FI","246","Finland","27","Paijat-Hame"
"FI","246","Finland","28","Pirkanmaa"
"FI","246","Finland","29","Pohjanmaa"
"FI","246","Finland","30","Pohjois-Karjala"
"FI","246","Finland","31","Pohjois-Pohjanmaa"
"FI","246","Finland","32","Satakunta"
"FI","246","Finland","33","Pohjois-Savo"
"FI","246","Finland","34","Varsinais-Suomi"
"FI","246","Finland","35","Uusimaa"
"FJ","242","Fiji","01","Central"
"FJ","242","Fiji","02","Eastern"
"FJ","242","Fiji","03","Northern"
"FJ","242","Fiji","04","Rotuma"
"FJ","242","Fiji","05","Western"
"FK","238","Falkland Islands (Malvinas)","00","Falkland Islands (Malvinas)"
"FM","583","Micronesia (Federated States of)","01","Kosrae"
"FM","583","Micronesia (Federated States of)","02","Pohnpei"
"FM","583","Micronesia (Federated States of)","03","Chuuk"
"FM","583","Micronesia (Federated States of)","04","Yap"
"FO","234","Faroe Islands","NO","Nordoyar"
"FO","234","Faroe Islands","OS","Eysturoy"
"FO","234","Faroe Islands","SA","Sandoy"
"FO","234","Faroe Islands","ST","Streymoy"
"FO","234","Faroe Islands","SU","Suduroy"
"FO","234","Faroe Islands","VG","Vagar"
"FR","250","France","11","Ile-de-France"
"FR","250","France","24","Centre-Val de Loire"
"FR","250","France","27","Bourgogne-Franche-Comte"
"FR","250","France","28","Normandie"
"FR","250","France","32","Hauts-de-France"
"FR","250","France","44","Grand-Est"
"FR","250","France","52","Pays-de-la-Loire"
"FR","250","France","53","Bretagne"
"FR","250","France","75","Nouvelle-Aquitaine"
"FR","250","France","76","Occitanie"
"FR","250","France","84","Auvergne-Rhone-Alpes"
"FR","250","France","93","Provence-Alpes-Cote-d'Azur"
"FR","250","France","94","Corse"
"GA","266","Gabon","01","Estuaire"
"GA","266","Gabon","02","Haut-Ogooue"
"GA","266","Gabon","03","Moyen-Ogooue"
"GA","266","Gabon","04","Ngounie"
"GA","266","Gabon","05","Nyanga"
"GA","266","Gabon","06","Ogooue-Ivindo"
"GA","266","Gabon","07","Ogooue-Lolo"
"GA","266","Gabon","08","Ogooue-Maritime"
"GA","266","Gabon","09","Woleu-Ntem"
"GB","826","United Kingdom of Great Britain and Northern Ireland","ENG","England"
"GB","826","United Kingdom of Great Britain and Northern Ireland","NIR","Northern Ireland"
"GB","826","United Kingdom of Great Britain and Northern Ireland","SCT","Scotland"
"GB","826","United Kingdom of Great Britain and Northern Ireland","WLS","Wales"
"GD","308","Grenada","01","Saint Andrew"
"GD","308","Grenada","02","Saint David"
"GD","308","Grenada","03","Saint George"
"GD","308","Grenada","04","Saint John"
"GD","308","Grenada","05","Saint Mark"
"GD","308","Grenada","06","Saint Patrick"
"GD","308","Grenada","10","Southern Grenadine Islands"
"GE","268","Georgia","02","Abkhazia"
"GE","268","Georgia","04","Ajaria"
"GE","268","Georgia","51","Tbilisi"
"GE","268","Georgia","65","Guria"
"GE","268","Georgia","66","Imereti"
"GE","268","Georgia","67","K'akheti"
"GE","268","Georgia","68","Kvemo Kartli"
"GE","268","Georgia","69","Mtskheta-Mtianeti"
"GE","268","Georgia","70","Rach'a-Lechkhumi-Kvemo Svaneti"
"GE","268","Georgia","71","Samegrelo-Zemo Svaneti"
"GE","268","Georgia","72","Samtskhe-Javakheti"
"GE","268","Georgia","73","Shida Kartli"
"GF","254","French Guiana","GF","Guyane"
"GG","831","Guernsey","00","Guernsey"
"GH","288","Ghana","01","Greater Accra"
"GH","288","Ghana","02","Ashanti"
"GH","288","Ghana","03","Brong-Ahafo"
"GH","288","Ghana","04","Central"
"GH","288","Ghana","05","Eastern"
"GH","288","Ghana","06","Northern"
"GH","288","Ghana","08","Volta"
"GH","288","Ghana","09","Western"
"GH","288","Ghana","10","Upper East"
"GH","288","Ghana","11","Upper West"
"GI","292","Gibraltar","00","Gibraltar"
"GL","304","Greenland","04","Kommune Kujalleq"
"GL","304","Greenland","06","Qeqqata Kommunia"
"GL","304","Greenland","07","Kommuneqarfik Sermersooq"
"GL","304","Greenland","34","Kommune Qeqertalik"
"GL","304","Greenland","37","Avannaata Kommunia"
"GM","270","Gambia","01","Banjul"
"GM","270","Gambia","02","Lower River"
"GM","270","Gambia","03","Central River"
"GM","270","Gambia","04","Upper River"
"GM","270","Gambia","05","Western"
"GM","270","Gambia","07","North Bank"
"GN","324","Guinea","01","Beyla"
"GN","324","Guinea","02","Boffa"
"GN","324","Guinea","03","Boke"
"GN","324","Guinea","04","Conakry"
"GN","324","Guinea","05","Dabola"
"GN","324","Guinea","06","Dalaba"
"GN","324","Guinea","07","Dinguiraye"
"GN","324","Guinea","09","Faranah"
"GN","324","Guinea","10","Forecariah"
"GN","324","Guinea","11","Fria"
"GN","324","Guinea","12","Gaoual"
"GN","324","Guinea","13","Guekedou"
"GN","324","Guinea","15","Kerouane"
"GN","324","Guinea","16","Kindia"
"GN","324","Guinea","17","Kissidougou"
"GN","324","Guinea","18","Koundara"
"GN","324","Guinea","19","Kouroussa"
"GN","324","Guinea","21","Macenta"
"GN","324","Guinea","22","Mali"
"GN","324","Guinea","23","Mamou"
"GN","324","Guinea","25","Pita"
"GN","324","Guinea","27","Telimele"
"GN","324","Guinea","28","Tougue"
"GN","324","Guinea","29","Yomou"
"GN","324","Guinea","30","Coyah"
"GN","324","Guinea","31","Dubreka"
"GN","324","Guinea","32","Kankan"
"GN","324","Guinea","33","Koubia"
"GN","324","Guinea","34","Labe"
"GN","324","Guinea","35","Lelouma"
"GN","324","Guinea","36","Lola"
"GN","324","Guinea","37","Mandiana"
"GN","324","Guinea","38","Nzerekore"
"GN","324","Guinea","39","Siguiri"
"GP","312","Guadeloupe","GP","Guadeloupe"
"GQ","226","Equatorial Guinea","03","Annobon"
"GQ","226","Equatorial Guinea","04","Bioko Norte"
"GQ","226","Equatorial Guinea","05","Bioko Sur"
"GQ","226","Equatorial Guinea","06","Centro Sur"
"GQ","226","Equatorial Guinea","07","Kie-Ntem"
"GQ","226","Equatorial Guinea","08","Litoral"
"GQ","226","Equatorial Guinea","09","Wele-Nzas"
"GR","300","Greece","69","Agion Oros"
"GR","300","Greece","A","Anatoliki Makedonia kai Thraki"
"GR","300","Greece","B","Kentriki Makedonia"
"GR","300","Greece","C","Dytiki Makedonia"
"GR","300","Greece","D","Ipeiros"
"GR","300","Greece","E","Thessalia"
"GR","300","Greece","F","Ionia Nisia"
"GR","300","Greece","G","Dytiki Ellada"
"GR","300","Greece","H","Sterea Ellada"
"GR","300","Greece","I","Attiki"
"GR","300","Greece","J","Peloponnisos"
"GR","300","Greece","K","Voreio Aigaio"
"GR","300","Greece","L","Notio Aigaio"
"GR","300","Greece","M","Kriti"
"GS","239","South Georgia and The South Sandwich Islands","00","South Georgia and the South Sandwich Islands"
"GT","320","Guatemala","01","Alta Verapaz"
"GT","320","Guatemala","02","Baja Verapaz"
"GT","320","Guatemala","03","Chimaltenango"
"GT","320","Guatemala","04","Chiquimula"
"GT","320","Guatemala","05","El Progreso"
"GT","320","Guatemala","06","Escuintla"
"GT","320","Guatemala","07","Guatemala"
"GT","320","Guatemala","08","Huehuetenango"
"GT","320","Guatemala","09","Izabal"
"GT","320","Guatemala","10","Jalapa"
"GT","320","Guatemala","11","Jutiapa"
"GT","320","Guatemala","12","Peten"
"GT","320","Guatemala","13","Quetzaltenango"
"GT","320","Guatemala","14","Quiche"
"GT","320","Guatemala","15","Retalhuleu"
"GT","320","Guatemala","16","Sacatepequez"
"GT","320","Guatemala","17","San Marcos"
"GT","320","Guatemala","18","Santa Rosa"
"GT","320","Guatemala","19","Solola"
"GT","320","Guatemala","20","Suchitepequez"
"GT","320","Guatemala","21","Totonicapan"
"GT","320","Guatemala","22","Zacapa"
"GU","316","Guam","AH","Agana Heights"
"GU","316","Guam","AN","Hagatna"
"GU","316","Guam","AS","Asan-Maina"
"GU","316","Guam","AT","Agat"
"GU","316","Guam","BA","Barrigada"
"GU","316","Guam","CP","Chalan Pago-Ordot"
"GU","316","Guam","DD","Dededo"
"GU","316","Guam","IN","Inarajan"
"GU","316","Guam","MA","Mangilao"
"GU","316","Guam","ME","Merizo"
"GU","316","Guam","MT","Mongmong-Toto-Maite"
"GU","316","Guam","PI","Piti"
"GU","316","Guam","SJ","Sinajana"
"GU","316","Guam","SR","Santa Rita"
"GU","316","Guam","TF","Talofofo"
"GU","316","Guam","TM","Tamuning-Tumon-Harmon"
"GU","316","Guam","UM","Umatac"
"GU","316","Guam","YG","Yigo"
"GU","316","Guam","YN","Yona"
"GW","624","Guinea-Bissau","01","Bafata"
"GW","624","Guinea-Bissau","02","Quinara"
"GW","624","Guinea-Bissau","04","Oio"
"GW","624","Guinea-Bissau","05","Bolama"
"GW","624","Guinea-Bissau","06","Cacheu"
"GW","624","Guinea-Bissau","07","Tombali"
"GW","624","Guinea-Bissau","10","Gabu"
"GW","624","Guinea-Bissau","11","Bissau"
"GW","624","Guinea-Bissau","12","Biombo"
"GY","328","Guyana","10","Barima-Waini"
"GY","328","Guyana","11","Cuyuni-Mazaruni"
"GY","328","Guyana","12","Demerara-Mahaica"
"GY","328","Guyana","13","East Berbice-Corentyne"
"GY","328","Guyana","14","Essequibo Islands-West Demerara"
"GY","328","Guyana","15","Mahaica-Berbice"
"GY","328","Guyana","16","Pomeroon-Supenaam"
"GY","328","Guyana","17","Potaro-Siparuni"
"GY","328","Guyana","18","Upper Demerara-Berbice"
"GY","328","Guyana","19","Upper Takutu-Upper Essequibo"
"HK","344","Hong Kong","HK","Hong Kong"
"HN","340","Honduras","01","Atlantida"
"HN","340","Honduras","02","Choluteca"
"HN","340","Honduras","03","Colon"
"HN","340","Honduras","04","Comayagua"
"HN","340","Honduras","05","Copan"
"HN","340","Honduras","06","Cortes"
"HN","340","Honduras","07","El Paraiso"
"HN","340","Honduras","08","Francisco Morazan"
"HN","340","Honduras","09","Gracias a Dios"
"HN","340","Honduras","10","Intibuca"
"HN","340","Honduras","11","Islas de la Bahia"
"HN","340","Honduras","12","La Paz"
"HN","340","Honduras","13","Lempira"
"HN","340","Honduras","14","Ocotepeque"
"HN","340","Honduras","15","Olancho"
"HN","340","Honduras","16","Santa Barbara"
"HN","340","Honduras","17","Valle"
"HN","340","Honduras","18","Yoro"
"HR","191","Croatia","01","Bjelovarsko-bilogorska zupanija"
"HR","191","Croatia","02","Brodsko-posavska zupanija"
"HR","191","Croatia","03","Dubrovacko-neretvanska zupanija"
"HR","191","Croatia","04","Istarska zupanija"
"HR","191","Croatia","05","Karlovacka zupanija"
"HR","191","Croatia","06","Koprivnicko-krizevacka zupanija"
"HR","191","Croatia","07","Krapinsko-zagorska zupanija"
"HR","191","Croatia","08","Licko-senjska zupanija"
"HR","191","Croatia","09","Medimurska zupanija"
"HR","191","Croatia","10","Osjecko-baranjska zupanija"
"HR","191","Croatia","11","Pozesko-slavonska zupanija"
"HR","191","Croatia","12","Primorsko-goranska zupanija"
"HR","191","Croatia","13","Sibensko-kninska zupanija"
"HR","191","Croatia","14","Sisacko-moslavacka zupanija"
"HR","191","Croatia","15","Splitsko-dalmatinska zupanija"
"HR","191","Croatia","16","Varazdinska zupanija"
"HR","191","Croatia","17","Viroviticko-podravska zupanija"
"HR","191","Croatia","18","Vukovarsko-srijemska zupanija"
"HR","191","Croatia","19","Zadarska zupanija"
"HR","191","Croatia","20","Zagrebacka zupanija"
"HR","191","Croatia","21","Grad Zagreb"
"HT","332","Haiti","03","Nord-Ouest"
"HT","332","Haiti","06","Artibonite"
"HT","332","Haiti","07","Centre"
"HT","332","Haiti","09","Nord"
"HT","332","Haiti","10","Nord-Est"
"HT","332","Haiti","11","Ouest"
"HT","332","Haiti","12","Sud"
"HT","332","Haiti","13","Sud-Est"
"HT","332","Haiti","14","Grande'Anse"
"HT","332","Haiti","15","Nippes"
"HU","348","Hungary","01","Bacs-Kiskun"
"HU","348","Hungary","02","Baranya"
"HU","348","Hungary","03","Bekes"
"HU","348","Hungary","04","Borsod-Abauj-Zemplen"
"HU","348","Hungary","05","Budapest"
"HU","348","Hungary","06","Csongrad"
"HU","348","Hungary","08","Fejer"
"HU","348","Hungary","09","Gyor-Moson-Sopron"
"HU","348","Hungary","10","Hajdu-Bihar"
"HU","348","Hungary","11","Heves"
"HU","348","Hungary","12","Komarom-Esztergom"
"HU","348","Hungary","14","Nograd"
"HU","348","Hungary","16","Pest"
"HU","348","Hungary","17","Somogy"
"HU","348","Hungary","18","Szabolcs-Szatmar-Bereg"
"HU","348","Hungary","20","Jasz-Nagykun-Szolnok"
"HU","348","Hungary","21","Tolna"
"HU","348","Hungary","22","Vas"
"HU","348","Hungary","23","Veszprem"
"HU","348","Hungary","24","Zala"
"ID","360","Indonesia","01","Aceh"
"ID","360","Indonesia","02","Bali"
"ID","360","Indonesia","03","Bengkulu"
"ID","360","Indonesia","04","Jakarta Raya"
"ID","360","Indonesia","05","Jambi"
"ID","360","Indonesia","07","Jawa Tengah"
"ID","360","Indonesia","08","Jawa Timur"
"ID","360","Indonesia","10","Yogyakarta"
"ID","360","Indonesia","11","Kalimantan Barat"
"ID","360","Indonesia","12","Kalimantan Selatan"
"ID","360","Indonesia","13","Kalimantan Tengah"
"ID","360","Indonesia","14","Kalimantan Timur"
"ID","360","Indonesia","15","Lampung"
"ID","360","Indonesia","17","Nusa Tenggara Barat"
"ID","360","Indonesia","18","Nusa Tenggara Timur"
"ID","360","Indonesia","21","Sulawesi Tengah"
"ID","360","Indonesia","22","Sulawesi Tenggara"
"ID","360","Indonesia","24","Sumatera Barat"
"ID","360","Indonesia","26","Sumatera Utara"
"ID","360","Indonesia","28","Maluku"
"ID","360","Indonesia","29","Maluku Utara"
